code,name
XBSTX,"BlackRock Science and Technology Trust (XBSTX) Stock Prices, Dividends and Splits"
XBTAX,"BlackRock Long-Term Municipal Advantage Trust (XBTAX) Stock Prices, Dividends and Splits"
XBTOX,"John Hancock Financial Opportunities Fund (XBTOX) Stock Prices, Dividends and Splits"
XBTTX,"BlackRock Municipal2030 Target Term Trust (XBTTX) Stock Prices, Dividends and Splits"
XBTZX,"BlackRock Credit Allocation Income Trust Inc. (XBTZX) Stock Prices, Dividends and Splits"
XBUIX,"BlackRock Utility and Infrastructure Trust (XBUIX) Stock Prices, Dividends and Splits"
XBWGX,"Legg Mason BW Global Income Opportunities Fund (XBWGX) Stock Prices, Dividends and Splits"
XBXMX,"Nuveen S&P 500 Buy-Write Income Fund (XBXMX) Stock Prices, Dividends and Splits"
XBYMX,"BlackRock Municipal Income Quality Trust (XBYMX) Stock Prices, Dividends and Splits"
XBZMX,"BlackRock Maryland Municipal Bond Trust (XBZMX) Stock Prices, Dividends and Splits"
XCAFX,"Morgan Stanley China A Share Fund Inc. (XCAFX) Stock Prices, Dividends and Splits"
XCBAX,"ClearBridge American Energy MLP Fund Inc. (XCBAX) Stock Prices, Dividends and Splits"
XCCAX,"MFS California Municipal Fund (XCCAX) Stock Prices, Dividends and Splits"
XCCDX,"Calamos Dynamic Convertible and Income Fund (XCCDX) Stock Prices, Dividends and Splits"
XCEEX,"The Central Europe Russia & Turkey Fund Inc. (XCEEX) Stock Prices, Dividends and Splits"
XCEM,"Columbia EM Core ex-China (XCEM) Stock Prices, Dividends and Splits"
XCEMX,"Clearbridge Energy MLP Fund Inc. (XCEMX) Stock Prices, Dividends and Splits"
XCENX,"Center Coast MLP & Infrastructure Fund (XCENX) Stock Prices, Dividends and Splits"
XCEVX,"Eaton Vance California Municipal Income Trust (XCEVX) Stock Prices, Dividends and Splits"
XCGOX,"Calamos Global Total Return Fund (XCGOX) Stock Prices, Dividends and Splits"
XCHIX,"Calamos Convertible Opportunities & Income Fd (XCHIX) Stock Prices, Dividends and Splits"
XCHWX,"Calamos Global Dynamic Income Fd (XCHWX) Stock Prices, Dividends and Splits"
XCHYX,"Calamos Convertible and High Income Fund (XCHYX) Stock Prices, Dividends and Splits"
XCIFX,"MFS Intermediate High Income Fund (XCIFX) Stock Prices, Dividends and Splits"
XCIIX,"BlackRock Enhanced Capital and Income Fd (XCIIX) Stock Prices, Dividends and Splits"
XCIKX,"Credit Suisse Asset Management Income Fd Inc (XCIKX) Stock Prices, Dividends and Splits"
XCLMX,"Cornerstone Strategic Value Fund Inc. (XCLMX) Stock Prices, Dividends and Splits"
XCMUX,"MFS High Yield Municipal Trust (XCMUX) Stock Prices, Dividends and Splits"
XCO,"EXCO Resources Inc. Exco Resources Inc. (XCO) Stock Prices, Dividends and Splits"
XCOM,"Xtera Communications Inc. (XCOM) Stock Prices, Dividends and Splits"
XCRA,"Xcerra Corporation (XCRA) Stock Prices, Dividends and Splits"
XCRFX,"Cornerstone Total Return Fund Inc. (XCRFX) Stock Prices, Dividends and Splits"
XCSQX,"Calamos Strategic Total Return Fund (XCSQX) Stock Prices, Dividends and Splits"
XCTRX,"ClearBridge Energy MLP Total Return Fund Inc. (XCTRX) Stock Prices, Dividends and Splits"
XCXEX,"MFS High Income Municipal Trust (XCXEX) Stock Prices, Dividends and Splits"
XCXHX,"MFS Investment Grade Municipal Trust (XCXHX) Stock Prices, Dividends and Splits"
XDHFX,"Dreyfus High Yield Strategies Fund (XDHFX) Stock Prices, Dividends and Splits"
XDHGX,"Deutsche High Income Opportunities Fund Inc. (XDHGX) Stock Prices, Dividends and Splits"
XDHYX,"Credit Suisse High Yield Bond Fund (XDHYX) Stock Prices, Dividends and Splits"
XDIAX,"Nuveen Dow 30 Dynamic Overwrite Fund (XDIAX) Stock Prices, Dividends and Splits"
XDIV,"U.S. Equity Ex-Dividend Fund Series 2027 Shares (XDIV) Stock Prices, Dividends and Splits"
XDMBX,"Dreyfus Municipal Bond Infrastructure Fund Inc. (XDMBX) Stock Prices, Dividends and Splits"
XDMFX,"Dreyfus Municipal Income Inc. (XDMFX) Stock Prices, Dividends and Splits"
XDMOX,"Western Asset Mortgage Defined Opportunities Fund Inc. (XDMOX) Stock Prices, Dividends and Splits"
XDNIX,"Dividend and Income Fd Inc. (XDNIX) Stock Prices, Dividends and Splits"
XDNPX,"DNP Select Income Fund Inc. (XDNPX) Stock Prices, Dividends and Splits"
XDPGX,"Duff & Phelps Global Utility Income Fd Inc. (XDPGX) Stock Prices, Dividends and Splits"
XDRAX,"Diversified Real Asset Income Fund (XDRAX) Stock Prices, Dividends and Splits"
XDSEX,"Duff & Phelps Select Energy MLP Fund Inc. (XDSEX) Stock Prices, Dividends and Splits"
XDSLX,"DoubleLine Income Solutions Fund (XDSLX) Stock Prices, Dividends and Splits"
XDSMX,"Dreyfus Strategic Municipal Bond Fund Inc. (XDSMX) Stock Prices, Dividends and Splits"
XDSUX,"BlackRock Debt Strategies Fd Inc. (XDSUX) Stock Prices, Dividends and Splits"
XDTFX,"DTF Tax Free Income Inc. (XDTFX) Stock Prices, Dividends and Splits"
XDUCX,"Duff & Phelps Utility and Corporate Bd Trust (XDUCX) Stock Prices, Dividends and Splits"
XEADX,"Wells Fargo Income Opportunities Fund (XEADX) Stock Prices, Dividends and Splits"
XEC,"Cimarex Energy Co (XEC) Stock Prices, Dividends and Splits"
XEDDX,"Morgan Stanley Emerging Markets Domestic Debt Fund Inc. (XEDDX) Stock Prices, Dividends and Splits"
XEDFX,"Stone Harbor Emerging Markets Income Fd (XEDFX) Stock Prices, Dividends and Splits"
XEDIX,"Stone Harbor Emerging Markets Total Income Fd (XEDIX) Stock Prices, Dividends and Splits"
XEEAX,"The European Equity Fund Inc. (XEEAX) Stock Prices, Dividends and Splits"
XEFFX,"Eaton Vance Floating-Rate Income Plus Fund (XEFFX) Stock Prices, Dividends and Splits"
XEFRX,"Eaton Vance Senior Floating Rate Trust (XEFRX) Stock Prices, Dividends and Splits"
XEFTX,"Eaton Vance Floating-Rate Income Trust (XEFTX) Stock Prices, Dividends and Splits"
XEGFX,"BlackRock Enhanced Government Fd Inc. (XEGFX) Stock Prices, Dividends and Splits"
XEHIX,"Western Assets Global High Income Fund Inc. (XEHIX) Stock Prices, Dividends and Splits"
XEHTX,"Eaton Vance High Income 2021 Target Term Trust (XEHTX) Stock Prices, Dividends and Splits"
XEIAX,"Eaton Vance California Municipal Bond Fund II (XEIAX) Stock Prices, Dividends and Splits"
XEIMX,"Eaton Vance Municipal Bond Fund (XEIMX) Stock Prices, Dividends and Splits"
XEIOX,"Eaton Vance Ohio Municipal Bond Fund (XEIOX) Stock Prices, Dividends and Splits"
XEIPX,"Eaton Vance Pennsylvania Municipal Bond Fund (XEIPX) Stock Prices, Dividends and Splits"
XEIVX,"Eaton Vance Municipal Bond Fund II (XEIVX) Stock Prices, Dividends and Splits"
XEL,"Xcel Energy Inc. (XEL) Stock Prices, Dividends and Splits"
XELA,"Exela Technologies Inc. (XELA) Stock Prices, Dividends and Splits"
XELAU,"Quinpario Acquisition Corp. 2 Unit (XELAU) Stock Prices, Dividends and Splits"
XELAW,"Exela Technologies Inc. Warrant (XELAW) Stock Prices, Dividends and Splits"
XELB,"Xcel Brands Inc (XELB) Stock Prices, Dividends and Splits"
XEMDX,"Western Assets Emerging Markets Debt Fund Inc. (XEMDX) Stock Prices, Dividends and Splits"
XEMIX,"Eaton Vance Michigan Municipal Income Trust (XEMIX) Stock Prices, Dividends and Splits"
XEMJX,"Eaton Vance New Jersey Municipal Bond Fund (XEMJX) Stock Prices, Dividends and Splits"
XEMOX,"ClearBridge Energy MLP Opportunity Fund Inc. (XEMOX) Stock Prices, Dividends and Splits"
XENE,"Xenon Pharmaceuticals Inc. (XENE) Stock Prices, Dividends and Splits"
XENT,"Intersect ENT Inc. (XENT) Stock Prices, Dividends and Splits"
XENWX,"Eaton Vance New York Municipal Bond Fund (XENWX) Stock Prices, Dividends and Splits"
XEODX,"Wells Fargo Global Dividend Opportunity Fund (XEODX) Stock Prices, Dividends and Splits"
XEOIX,"Eaton Vance Enhanced Equity Income Fund (XEOIX) Stock Prices, Dividends and Splits"
XEOSX,"Eaton Vance Enhanced Equity Income Fund II (XEOSX) Stock Prices, Dividends and Splits"
XEOTX,"Eaton Vance National Municipal Opportunities Trust (XEOTX) Stock Prices, Dividends and Splits"
XERCX,"Wells Fargo Multi-Sector Income Fund (XERCX) Stock Prices, Dividends and Splits"
XERHX,"Wells Fargo Utilities and High Income Fund (XERHX) Stock Prices, Dividends and Splits"
XERS,"Xeris Pharmaceuticals Inc. (XERS) Stock Prices, Dividends and Splits"
XES,"SPDR Series Trust S&P Oil & Gas Equipment & Services (XES) Stock Prices, Dividends and Splits"
XETBX,"Eaton Vance Tax-Managed Buy-Write Income Fund (XETBX) Stock Prices, Dividends and Splits"
XETGX,"Eaton Vance Tax-Advantaged Global Dividend Income Fund (XETGX) Stock Prices, Dividends and Splits"
XETJX,"Eaton Vance Risk-Managed Diversified Equity Income Fund (XETJX) Stock Prices, Dividends and Splits"
XETOX,"Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund (XETOX) Stock Prices, Dividends and Splits"
XETTX,"Eaton Vance Municipal Income 2028 Term Trust (XETTX) Stock Prices, Dividends and Splits"
XETVX,"Eaton Vance Tax-Managed Buy-Write Opportunities Fund (XETVX) Stock Prices, Dividends and Splits"
XETWX,"Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund (XETWX) Stock Prices, Dividends and Splits"
XETYX,"Eaton Vance Tax Managed Diversified Equity Income Fund (XETYX) Stock Prices, Dividends and Splits"
XEVFX,"Eaton Vance Senior Income Trust (XEVFX) Stock Prices, Dividends and Splits"
XEVGX,"Eaton Vance Short Duration Diversified Income (XEVGX) Stock Prices, Dividends and Splits"
XEVJX,"Eaton Vance New Jersey Municipal Income Trust (XEVJX) Stock Prices, Dividends and Splits"
XEVMX,"Eaton Vance California Municipal Bond Fund (XEVMX) Stock Prices, Dividends and Splits"
XEVNX,"Eaton Vance Municipal Income Trust (XEVNX) Stock Prices, Dividends and Splits"
XEVOX,"Eaton Vance Ohio Municipal Income Trust (XEVOX) Stock Prices, Dividends and Splits"
XEVPX,"Eaton Vance Pennsylvania Municipal Income Trust (XEVPX) Stock Prices, Dividends and Splits"
XEVTX,"Eaton Vance Tax-Advantaged Dividend Income Fund (XEVTX) Stock Prices, Dividends and Splits"
XEVVX,"Eaton Vance Limited Duration Income Fund (XEVVX) Stock Prices, Dividends and Splits"
XEVYX,"Eaton Vance New York Municipal Income Trust (XEVYX) Stock Prices, Dividends and Splits"
XEXDX,"Eaton Vance Tax-Advantage Bond and Option Strat Fd (XEXDX) Stock Prices, Dividends and Splits"
XEXGX,"Eaton Vance Tax-Managed Global Diversified Equity Income Fund (XEXGX) Stock Prices, Dividends and Splits"
XFAPX,"Aberdeen Asia-Pacific Income Fund Inc. (XFAPX) Stock Prices, Dividends and Splits"
XFCOX,"Aberdeen Global Income Fd Inc. (XFCOX) Stock Prices, Dividends and Splits"
XFDEX,"First Trust Dynamic Europe Equity Income Fund (XFDEX) Stock Prices, Dividends and Splits"
XFLT,"XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest (XFLT) Stock Prices, Dividends and Splits"
XFLT_,"XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest (XFLT) Stock Prices, Dividends and Splits"
XFMNX,"Federated Premier Municipal Income Fund (XFMNX) Stock Prices, Dividends and Splits"
XFOFX,"Cohen & Steers Closed-End Opportunity Fund (XFOFX) Stock Prices, Dividends and Splits"
XFPFX,"First Trust Intermediate Duration Preferred & Income Fd (XFPFX) Stock Prices, Dividends and Splits"
XFPTX,"Federated Premier Intermediate Municipal Income Fund (XFPTX) Stock Prices, Dividends and Splits"
XFRAX,"BlackRock Floating Rate Income Strategies Fd Inc. (XFRAX) Stock Prices, Dividends and Splits"
XFUNX,"Sprott Focus Trust Inc. (XFUNX) Stock Prices, Dividends and Splits"
XGABX,"The Gabelli Equity Trust Inc. (XGABX) Stock Prices, Dividends and Splits"
XGAMX,"General American Investors Company Inc. (XGAMX) Stock Prices, Dividends and Splits"
XGCHX,"The Greater China Fund Inc. (XGCHX) Stock Prices, Dividends and Splits"
XGCVX,"Gabelli Convertible and Income Securities Fd Inc. (XGCVX) Stock Prices, Dividends and Splits"
XGDLX,"The GDL Fund (XGDLX) Stock Prices, Dividends and Splits"
XGDOX,"Western Asset Global Corp Defined Opportunity Inc. (XGDOX) Stock Prices, Dividends and Splits"
XGDVX,"The Gabelli Dividend and Income Trust (XGDVX) Stock Prices, Dividends and Splits"
XGERX,"Goldman Sachs MLP and Energy Renaissance Fund - (XGERX) Stock Prices, Dividends and Splits"
XGFNX,"New Germany Fund (XGFNX) Stock Prices, Dividends and Splits"
XGFYX,"Western Assets Variable Rate Strategic Fund Inc. (XGFYX) Stock Prices, Dividends and Splits"
XGGNX,"GAMCO Global Gold Natural Resources & Income Trust by Gabelli (XGGNX) Stock Prices, Dividends and Splits"
XGGTX,"Gabelli MultiMedia Trust Inc. (XGGTX) Stock Prices, Dividends and Splits"
XGGZX,"The Gabelli Global Small and Mid Cap Value Trust (XGGZX) Stock Prices, Dividends and Splits"
XGLUX,"The Gabelli Global Utility & Income Trust (XGLUX) Stock Prices, Dividends and Splits"
XGMZX,"Goldman Sachs MLP Income Opportunities Fund Common Shs (XGMZX) Stock Prices, Dividends and Splits"
XGNTX,"GAMCO Natural Resources Gold & Income Trust by Gabelli (XGNTX) Stock Prices, Dividends and Splits"
XGRRX,"The Asia Tigers Fund Inc. (XGRRX) Stock Prices, Dividends and Splits"
XGTI,"XG Technology Inc (XGTI) Stock Prices, Dividends and Splits"
XGTIW,"XG Technology Inc Warrants (1 Wt & 824.40 to purchase 1 shr). (XGTIW) Stock Prices, Dividends and Splits"
XGUTX,"Gabelli Utility Trust (XGUTX) Stock Prices, Dividends and Splits"
XHB,"SPDR Series Trust Homebuilders (XHB) Stock Prices, Dividends and Splits"
XHE,"SPDR S&P Health Care Equipment (XHE) Stock Prices, Dividends and Splits"
XHEQX,"John Hancock Hedged Equity & Income Fund (XHEQX) Stock Prices, Dividends and Splits"
XHGIX,"Western Assets High Income Fund II (XHGIX) Stock Prices, Dividends and Splits"
XHIOX,"Western Asset High Income Opportunity Fund Inc. (XHIOX) Stock Prices, Dividends and Splits"
XHITX,"Invesco High Income 2023 Target Term Fund (XHITX) Stock Prices, Dividends and Splits"
XHNWX,"Pioneer Diversified High Income Trust Fund (XHNWX) Stock Prices, Dividends and Splits"
XHPFX,"John Hancock Preferred Income Fd II (XHPFX) Stock Prices, Dividends and Splits"
XHPIX,"John Hancock Preferred Income Fund (XHPIX) Stock Prices, Dividends and Splits"
XHPSX,"John Hancock Preferred Income Fund III (XHPSX) Stock Prices, Dividends and Splits"
XHQHX,"Tekla Healthcare Investors (XHQHX) Stock Prices, Dividends and Splits"
XHQLX,"Tekla Life Sciences Investors (XHQLX) Stock Prices, Dividends and Splits"
XHR,"Xenia Hotels & Resorts Inc. (XHR) Stock Prices, Dividends and Splits"
XHS,"SPDR S&P Health Care Services (XHS) Stock Prices, Dividends and Splits"
XHTDX,"John Hancock Tax Advantaged Dividend Income Fd (XHTDX) Stock Prices, Dividends and Splits"
XHTYX,"John Hancock Fds Tax-Advantaged Glob Shareholder Yield Fund (XHTYX) Stock Prices, Dividends and Splits"
XHYIX,"Western Asset High Yield Defined Opportunity Fund (XHYIX) Stock Prices, Dividends and Splits"
XHYTX,"BlackRock Corporate High Yield Fund VI Inc. (XHYTX) Stock Prices, Dividends and Splits"
XIAEX,"Voya Asia Pacific High Dividend Equity Income Fund (XIAEX) Stock Prices, Dividends and Splits"
XIAFX,"Aberdeen Australia Equity Fund Inc. (XIAFX) Stock Prices, Dividends and Splits"
XICBX,"Morgan Stanley Income Securities Inc. (XICBX) Stock Prices, Dividends and Splits"
XIDEX,"Voya Infrastructure Industrials and Materials Fund (XIDEX) Stock Prices, Dividends and Splits"
XIFNX,"The India Fund Inc. (XIFNX) Stock Prices, Dividends and Splits"
XIGAX,"Voya Global Advantage and Premium Opportunity Fund (XIGAX) Stock Prices, Dividends and Splits"
XIGDX,"Voya Global Equity Dividend and Premium Opportunity Fund (XIGDX) Stock Prices, Dividends and Splits"
XIGIX,"Western Asset Investment Grade Defined Opportunity Trust Inc. (XIGIX) Stock Prices, Dividends and Splits"
XIHDX,"Voya Emerging Markets High Dividend Equity Fund (XIHDX) Stock Prices, Dividends and Splits"
XIIDX,"Voya International High Dividend Equity Income Fund (XIIDX) Stock Prices, Dividends and Splits"
XIIFX,"Morgan Stanley India Investment Fund Inc. (XIIFX) Stock Prices, Dividends and Splits"
XIIMX,"Invesco Value  Municipal Income Trust (XIIMX) Stock Prices, Dividends and Splits"
XIN,"Xinyuan Real Estate Co Ltd American Depositary Shares (XIN) Stock Prices, Dividends and Splits"
XINA,"SPDR MSCI China A Shares IMI (XINA) Stock Prices, Dividends and Splits"
XINBX,"Cohen & Steers Global Income Builder Inc (XINBX) Stock Prices, Dividends and Splits"
XIQIX,"Invesco Quality Municipal Income Trust Common (XIQIX) Stock Prices, Dividends and Splits"
XISLX,"Aberdeen Israel Fund Inc. (XISLX) Stock Prices, Dividends and Splits"
XITK,"SPDR FactSet Innovative Technology (XITK) Stock Prices, Dividends and Splits"
XIV,"VelocityShares Daily Inverse VIX Short Term ETN (XIV) Stock Prices, Dividends and Splits"
XIVH,"UBS AG VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index a&#128;&#147; Short Term due July 18 2046 (XIVH) Stock Prices, Dividends and Splits"
XIVHX,"Ivy High Income Opportunities Fund (XIVHX) Stock Prices, Dividends and Splits"
XJCEX,"Nuveen Core Equity Alpha Fund (XJCEX) Stock Prices, Dividends and Splits"
XJCOX,"Nuveen Credit Opportunities 2022 Target Term Fund (XJCOX) Stock Prices, Dividends and Splits"
XJDDX,"Nuveen Diversified Dividend and Income Fund (XJDDX) Stock Prices, Dividends and Splits"
XJEQX,"Aberdeen Japan Equity Fund Inc. (XJEQX) Stock Prices, Dividends and Splits"
XJFRX,"Nuveen Floating Rate Income Fund (XJFRX) Stock Prices, Dividends and Splits"
XJGHX,"Nuveen Global High Income Fund (XJGHX) Stock Prices, Dividends and Splits"
XJHAX,"Nuveen High Income December 2018 Target Term Fund (XJHAX) Stock Prices, Dividends and Splits"
XJHBX,"Nuveen High Income November 2021 Target Term Fund (XJHBX) Stock Prices, Dividends and Splits"
XJHDX,"Nuveen High Income December 2019 Target Term Fund (XJHDX) Stock Prices, Dividends and Splits"
XJHIX,"John Hancock Investors Trust (XJHIX) Stock Prices, Dividends and Splits"
XJHSX,"John Hancock Income Securities Trust (XJHSX) Stock Prices, Dividends and Splits"
XJHYX,"Nuveen High Income 2020 Target Term Fund (XJHYX) Stock Prices, Dividends and Splits"
XJLSX,"Nuveen Mortgage Opportunity Term Fund (XJLSX) Stock Prices, Dividends and Splits"
XJMFX,"Nuveen Energy MLP Total Return Fund (XJMFX) Stock Prices, Dividends and Splits"
XJMLX,"Nuveen All Cap Energy MLP Opportunities Fund (XJMLX) Stock Prices, Dividends and Splits"
XJMMX,"Nuveen Multi-Market Income Fund Inc (XJMMX) Stock Prices, Dividends and Splits"
XJMTX,"Nuveen Mortgage Opportunity Term Fund 2 (XJMTX) Stock Prices, Dividends and Splits"
XJPCX,"Nuveen Preferred Income Opportunities Fund (XJPCX) Stock Prices, Dividends and Splits"
XJPIX,"Nuveen Preferred and Income Term Fund (XJPIX) Stock Prices, Dividends and Splits"
XJPSX,"Nuveen Preferred Securities Income Fund (XJPSX) Stock Prices, Dividends and Splits"
XJPTX,"Nuveen Preferred and Income 2022 Term Fund (XJPTX) Stock Prices, Dividends and Splits"
XJPWX,"Nuveen Flexible Investment Income Fund (XJPWX) Stock Prices, Dividends and Splits"
XJQCX,"Nuveen Credit Strategies Income Fund (XJQCX) Stock Prices, Dividends and Splits"
XJRIX,"Nuveen Real Asset Income and Growth Fund (XJRIX) Stock Prices, Dividends and Splits"
XJROX,"Nuveen Floating Rate Income Opportunity Fund (XJROX) Stock Prices, Dividends and Splits"
XJRSX,"Nuveen Real Estate Income Fund (XJRSX) Stock Prices, Dividends and Splits"
XJSDX,"Nuveen Short Duration Credit Opportunities Fund (XJSDX) Stock Prices, Dividends and Splits"
XJTAX,"Nuveen Tax-Advantaged Total Return Strategy Fund (XJTAX) Stock Prices, Dividends and Splits"
XJTDX,"Nuveen Tax-Advantaged Dividend Growth Fund (XJTDX) Stock Prices, Dividends and Splits"
XKCP,"SPDR Kensho Clean Power (XKCP) Stock Prices, Dividends and Splits"
XKE,"Lehman ABS Corporation Corporate-Backed Trust Certificates: 7.75% Toys-R-Us Debenture Backed Series 2001-31 (XKE) Stock Prices, Dividends and Splits"
XKEDX,"Kayne Anderson Energy Development Company (XKEDX) Stock Prices, Dividends and Splits"
XKFDX,"The Korea Fund Inc. (XKFDX) Stock Prices, Dividends and Splits"
XKFF,"SPDR Kensho Final Frontiers (XKFF) Stock Prices, Dividends and Splits"
XKFS,"SPDR Kensho Future Security (XKFS) Stock Prices, Dividends and Splits"
XKII,"SPDR Kensho Intelligent Structures (XKII) Stock Prices, Dividends and Splits"
XKIOX,"KKR Income Opportunities Fund (XKIOX) Stock Prices, Dividends and Splits"
XKMFX,"Kayne Anderson Midstream Energy Fund Inc. (XKMFX) Stock Prices, Dividends and Splits"
XKMMX,"Deutsche Multi-Market Income Trust (XKMMX) Stock Prices, Dividends and Splits"
XKSMX,"Deutsche Strategic Municipal Income Trust (XKSMX) Stock Prices, Dividends and Splits"
XKST,"SPDR Kensho Smart Mobility (XKST) Stock Prices, Dividends and Splits"
XKSTX,"Deutsche Strategic Income Trust (XKSTX) Stock Prices, Dividends and Splits"
XKTFX,"Deutsche Municipal Income Trust (XKTFX) Stock Prices, Dividends and Splits"
XKYEX,"Kayne Anderson Energy Total Return Fund (XKYEX) Stock Prices, Dividends and Splits"
XKYNX,"Kayne Anderson MLP Investment Company (XKYNX) Stock Prices, Dividends and Splits"
XL,"XL Group Ltd. (XL) Stock Prices, Dividends and Splits"
XLAQX,"Aberdeen Latin America Equity Fund Inc (XLAQX) Stock Prices, Dividends and Splits"
XLB,"Materials Select Sector SPDR (XLB) Stock Prices, Dividends and Splits"
XLBFX,"Deutsche Global High Income Fund Inc. (XLBFX) Stock Prices, Dividends and Splits"
XLC,"The Communication Services Select Sector SPDR Fund (XLC) Stock Prices, Dividends and Splits"
XLDFX,"The Latin American Discovery Fund Inc. (XLDFX) Stock Prices, Dividends and Splits"
XLDPX,"Cohen & Steers Limited Duration Preferred and Income Fd Inc. (XLDPX) Stock Prices, Dividends and Splits"
XLE,"SPDR Select Sector Fund - Energy Select Sector (XLE) Stock Prices, Dividends and Splits"
XLEOX,"Dreyfus Strategic Municipals Inc. (XLEOX) Stock Prices, Dividends and Splits"
XLEY,"Cushing Energy & MLP (XLEY) Stock Prices, Dividends and Splits"
XLF,"SPDR Select Sector Fund - Financial (XLF) Stock Prices, Dividends and Splits"
XLFS,"Financial Services Select Sector SPDR Fund (The) (XLFS) Stock Prices, Dividends and Splits"
XLG,"Invesco S&P 500 Top 50 (XLG) Stock Prices, Dividends and Splits"
XLGIX,"Lazard Global Total Return and Income Fund Inc. (XLGIX) Stock Prices, Dividends and Splits"
XLI,"SPDR Select Sector Fund - Industrial (XLI) Stock Prices, Dividends and Splits"
XLK,"SPDR Select Sector Fund - Technology (XLK) Stock Prices, Dividends and Splits"
XLNX,"Xilinx Inc. (XLNX) Stock Prices, Dividends and Splits"
XLORX,"Lazard World Dividend & Income Fund Inc. (XLORX) Stock Prices, Dividends and Splits"
XLP,"SPDR Select Sector Fund - Consumer Staples (XLP) Stock Prices, Dividends and Splits"
XLRE,"Real Estate Select Sector SPDR Fund (The) (XLRE) Stock Prices, Dividends and Splits"
XLRN,"Acceleron Pharma Inc. (XLRN) Stock Prices, Dividends and Splits"
XLS,"Exelis Inc (XLS) Stock Prices, Dividends and Splits"
XLS_W,"Exelis Inc. (XLS_W) Stock Prices, Dividends and Splits"
XLSY,"Cushing Energy Supply Chain & MLP (XLSY) Stock Prices, Dividends and Splits"
XLTY,"Cushing Transportation & MLP (XLTY) Stock Prices, Dividends and Splits"
XLU,"SPDR Select Sector Fund - Utilities (XLU) Stock Prices, Dividends and Splits"
XLUY,"Cushing Utility & MLP (XLUY) Stock Prices, Dividends and Splits"
XLV,"SPDR Select Sector Fund - Health Care (XLV) Stock Prices, Dividends and Splits"
XLY,"SPDR Select Sector Fund - Consumer Discretionary (XLY) Stock Prices, Dividends and Splits"
XMABX,"Eaton Vance Massachusetts Municipal Bond Fund (XMABX) Stock Prices, Dividends and Splits"
XMCAX,"BlackRock MuniYield California Quality  Fd Inc. (XMCAX) Stock Prices, Dividends and Splits"
XMCNX,"Madison Covered Call & Equity Strategy Fd (XMCNX) Stock Prices, Dividends and Splits"
XMCRX,"MFS Charter Income Trust (XMCRX) Stock Prices, Dividends and Splits"
XMDYX,"Mid Cap SPDR 400 Trust Series 1 (XMDYX) Stock Prices, Dividends and Splits"
XME,"SPDR S&P Metals & Mining (XME) Stock Prices, Dividends and Splits"
XMENX,"BlackRock MuniEnhanced Fd  Inc. (XMENX) Stock Prices, Dividends and Splits"
XMFLX,"BlackRock MuniHoldings Investment Quality Fund (XMFLX) Stock Prices, Dividends and Splits"
XMFMX,"MFS Municipal Income Trust (XMFMX) Stock Prices, Dividends and Splits"
XMFTX,"BlackRock MuniYield  Investment Quality Fund (XMFTX) Stock Prices, Dividends and Splits"
XMFVX,"MFS Special Value Trust (XMFVX) Stock Prices, Dividends and Splits"
XMGFX,"MFS Government Markets Income Trust (XMGFX) Stock Prices, Dividends and Splits"
XMHDX,"BlackRock MuniHoldings Fd Inc. (XMHDX) Stock Prices, Dividends and Splits"
XMHEX,"Massachusetts Health & Education Tax-Exempt Trust (XMHEX) Stock Prices, Dividends and Splits"
XMHFX,"Western Asset Municipal High Income Fund Inc. (XMHFX) Stock Prices, Dividends and Splits"
XMHIX,"Pioneer Municipal High Income Trust (XMHIX) Stock Prices, Dividends and Splits"
XMHNX,"BlackRock MuniHoldings NY Quality Fd Inc. (XMHNX) Stock Prices, Dividends and Splits"
XMIEX,"Cohen & Steers MLP Income & Energy Opportunity Fd Inc. (XMIEX) Stock Prices, Dividends and Splits"
XMINX,"MFS Intermediate Income Trust (XMINX) Stock Prices, Dividends and Splits"
XMIWX,"Eaton Vance Michigan Municipal Bond Fund (XMIWX) Stock Prices, Dividends and Splits"
XMIYX,"BlackRock MuniYield MI Quality Fd Inc. (XMIYX) Stock Prices, Dividends and Splits"
XMLV,"Invesco S&P MidCap Low Volatility (XMLV) Stock Prices, Dividends and Splits"
XMMDX,"MainStay Defined Term Municipal Opportunities Fd (XMMDX) Stock Prices, Dividends and Splits"
XMMTX,"MFS Multimarket Income Trust (XMMTX) Stock Prices, Dividends and Splits"
XMMUX,"Western Asset Managed Municipals Fund Inc. (XMMUX) Stock Prices, Dividends and Splits"
XMMVX,"Eaton Vance Massachusetts Municipal Income Trust (XMMVX) Stock Prices, Dividends and Splits"
XMNEX,"BlackRock Muni New York Intermediate Duration Fd Inc. (XMNEX) Stock Prices, Dividends and Splits"
XMNPX,"Western Assets Municipal Partners Fund Inc. (XMNPX) Stock Prices, Dividends and Splits"
XMNSX,"Nuveen Minnesota Quality Municipal Income Fund (XMNSX) Stock Prices, Dividends and Splits"
XMPAX,"BlackRock MuniYield Pennsylvania Quality Fd (XMPAX) Stock Prices, Dividends and Splits"
